row;col;depth
10;321;25
10;322;25
10;323;26
10;324;25
10;325;25
10;326;25
10;327;25
10;328;23
10;329;21
10;330;22
10;331;23
10;332;25
10;333;26
10;334;25
10;335;24
10;336;25
10;337;23
10;338;24
10;339;22
10;340;21
10;341;19
10;342;17
10;343;16
10;344;15
10;345;14
10;346;14
10;347;9
10;348;9
10;349;9
10;350;7
10;351;8
10;352;10
10;353;12
10;354;13
10;355;15
10;356;19
10;357;6
10;358;2
10;359;1
10;361;6
10;362;1
10;363;1
10;364;1
10;365;3
10;366;2
10;367;1
10;368;1
11;116;3
11;117;5
11;118;7
11;119;9
11;120;9
11;121;11
11;122;12
11;123;13
11;124;13
11;125;13
11;126;12
11;127;11
11;128;11
11;129;13
11;130;14
11;131;17
11;132;18
11;133;19
11;134;21
11;135;22
11;136;28
11;137;27
11;138;23
11;139;14
11;140;12
11;141;13
11;142;15
11;143;16
11;144;16
11;145;14
11;146;14
11;147;17
11;148;17
11;149;20
11;150;17
11;151;19
11;152;22
11;153;23
11;154;23
11;155;22
11;156;20
11;157;18
11;158;20
11;159;19
11;160;17
11;161;19
11;162;22
11;163;21
11;164;20
11;165;17
11;166;19
11;167;20
11;168;21
11;169;22
11;170;22
11;171;24
11;172;24
11;173;23
11;174;18
11;175;17
11;176;18
11;177;18
11;178;21
11;179;25
11;180;29
11;181;33
11;182;34
11;183;35
11;184;31
11;185;30
11;186;28
11;187;24
11;188;23
11;189;23
11;190;29
11;191;30
11;192;29
11;193;29
11;194;25
11;195;32
11;196;28
11;197;12
11;198;13
11;199;28
11;200;31
11;201;30
11;202;27
11;203;29
11;204;31
11;205;31
11;206;25
11;207;17
11;208;32
11;209;32
11;210;36
11;211;31
11;212;31
11;213;30
11;214;30
11;215;27
11;216;17
11;217;15
11;218;26
11;219;30
11;220;33
11;221;24
11;222;23
11;223;25
11;224;28
11;225;29
11;226;28
11;227;28
11;228;29
11;229;29
11;230;29
11;231;30
11;232;31
11;233;31
11;234;31
11;235;31
11;236;29
11;237;29
11;238;28
11;239;30
11;240;30
11;241;31
11;242;30
11;243;30
11;244;29
11;245;29
11;246;29
11;247;28
11;248;27
11;249;26
11;250;29
11;251;28
11;252;29
11;253;26
11;254;26
11;255;25
11;256;26
11;257;31
11;258;30
11;259;26
11;260;24
11;261;24
11;262;24
11;263;23
11;264;23
11;265;29
11;266;28
11;267;25
11;268;26
11;269;27
11;270;29
11;271;32
11;272;31
11;273;27
11;274;24
11;275;24
11;276;23
11;277;27
11;278;28
11;279;25
11;280;25
11;281;26
11;282;27
11;283;27
11;284;28
11;285;28
11;286;26
11;287;23
11;288;25
11;289;26
11;290;25
11;291;23
11;292;24
11;293;25
11;294;26
11;295;25
11;296;27
11;297;28
11;298;26
11;299;26
11;300;26
11;301;26
11;302;27
11;303;28
11;304;26
11;305;23
11;306;24
11;307;25
11;308;26
11;309;26
11;310;29
11;311;26
11;312;27
11;313;27
11;314;26
11;315;26
11;316;27
11;317;30
11;318;29
11;319;27
11;320;25
11;321;25
11;322;26
11;323;24
11;324;25
11;325;25
11;326;25
11;327;25
11;328;23
11;329;23
11;330;25
11;331;26
11;332;28
11;333;26
11;334;23
11;335;27
11;336;25
11;337;22
11;338;22
11;339;20
11;340;19
11;341;18
11;342;19
11;343;18
11;344;14
11;345;12
11;346;13
11;347;8
11;348;8
11;349;8
11;350;9
11;351;15
11;352;10
11;353;7
11;354;14
11;355;11
11;356;24
11;357;22
11;358;3
11;359;2
11;360;1
11;361;2
11;362;4
11;363;2
11;364;1
11;365;2
11;366;2
11;367;2
11;368;2
11;369;1
12;118;4
12;119;5
12;120;7
12;121;9
12;122;10
12;123;12
12;124;13
12;125;13
12;126;13
12;127;12
12;128;13
12;129;13
12;130;14
12;131;18
12;132;20
12;133;21
12;134;21
12;135;22
12;136;25
12;137;25
12;138;22
12;139;15
12;140;10
12;141;12
12;142;16
12;143;16
12;144;14
12;145;13
12;146;11
12;147;12
12;148;12
12;149;16
12;150;12
12;151;9
12;152;19
12;153;21
12;154;21
12;155;20
12;156;20
12;157;18
12;158;17
12;159;18
12;160;20
12;161;18
12;162;19
12;163;20
12;164;21
12;165;19
12;166;17
12;167;18
12;168;20
12;169;21
12;170;21
12;171;23
12;172;23
12;173;25
12;174;26
12;175;26
12;176;17
12;177;15
12;178;12
12;179;12
12;180;12
12;181;17
12;182;26
12;183;33
12;184;35
12;185;34
12;186;33
12;187;30
12;188;29
12;189;22
12;190;22
12;191;23
12;192;26
12;193;28
12;194;28
12;195;27
12;196;34
12;197;31
12;198;28
12;199;13
12;200;29
12;201;35
12;202;32
12;203;29
12;204;30
12;205;30
12;206;34
12;207;36
12;208;28
12;209;22
12;210;19
12;211;35
12;212;36
12;213;27
12;214;28
12;215;35
12;216;30
12;217;25
12;218;15
12;219;15
12;220;36
12;221;34
12;222;32
12;223;24
12;224;27
12;225;27
12;226;28
12;227;28
12;228;29
12;229;29
12;230;29
12;231;30
12;232;31
12;233;29
12;234;30
12;235;31
12;236;31
12;237;28
12;238;28
12;239;30
12;240;30
12;241;29
12;242;30
12;243;30
12;244;27
12;245;28
12;246;29
12;247;30
12;248;29
12;249;27
12;250;29
12;251;29
12;252;28
12;253;26
12;254;26
12;255;25
12;256;25
12;257;31
12;258;29
12;259;27
12;260;24
12;261;24
12;262;24
12;263;24
12;264;25
12;265;31
12;266;26
12;267;26
12;268;23
12;269;24
12;270;28
12;271;32
12;272;31
12;273;25
12;274;26
12;275;22
12;276;23
12;277;25
12;278;28
12;279;26
12;280;25
12;281;25
12;282;28
12;283;28
12;284;28
12;285;28
12;286;25
12;287;25
12;288;24
12;289;23
12;290;26
12;291;23
12;292;25
12;293;26
12;294;26
12;295;26
12;296;25
12;297;25
12;298;25
12;299;27
12;300;27
12;301;26
12;302;22
12;303;27
12;304;26
12;305;24
12;306;23
12;307;26
12;308;27
12;309;28
12;310;28
12;311;28
12;312;28
12;313;28
12;314;25
12;315;28
12;316;27
12;317;29
12;318;26
12;319;25
12;320;25
12;321;25
12;322;24
12;323;25
12;324;26
12;325;26
12;326;27
12;327;26
12;328;23
12;329;25
12;330;26
12;331;27
12;332;26
12;333;25
12;334;26
12;335;26
12;336;22
12;337;21
12;338;21
12;339;21
12;340;23
12;341;14
12;342;12
12;343;11
12;344;11
12;345;10
12;346;10
12;347;8
12;348;7
12;357;14
12;358;9
12;359;7
12;360;5
12;361;6
12;362;3
12;363;1
12;364;1
13;119;3
13;120;5
13;121;6
13;122;8
13;123;10
13;124;12
13;125;13
13;126;14
13;127;14
13;128;15
13;129;14
13;130;13
13;131;16
13;132;18
13;133;19
13;134;20
13;135;22
13;136;23
13;137;21
13;138;19
13;139;13
13;140;11
13;141;12
13;142;14
13;143;16
13;144;17
13;145;18
13;146;18
13;147;15
13;148;13
13;149;10
13;150;10
13;151;12
13;152;16
13;153;17
13;154;17
13;155;19
13;156;19
13;157;19
13;158;19
13;159;18
13;160;18
13;161;21
13;162;21
13;163;19
13;164;20
13;165;20
13;166;18
13;167;18
13;168;19
13;169;20
13;170;21
13;171;22
13;172;22
13;173;25
13;174;29
13;175;31
13;176;27
13;177;26
13;178;20
13;179;15
13;180;16
13;181;16
13;182;19
13;183;21
13;184;29
13;185;27
13;186;30
13;187;32
13;188;33
13;189;31
13;190;30
13;191;25
13;192;21
13;193;22
13;194;24
13;195;27
13;196;28
13;197;34
13;198;36
13;199;32
13;200;14
13;201;13
13;202;28
13;203;36
13;204;38
13;205;34
13;206;34
13;207;31
13;208;33
13;209;35
13;210;35
13;211;24
13;212;22
13;213;29
13;214;30
13;215;33
13;216;35
13;217;36
13;218;26
13;219;21
13;220;19
13;221;36
13;222;34
13;223;28
13;224;28
13;225;28
13;226;28
13;227;28
13;228;30
13;229;30
13;230;30
13;231;29
13;232;29
13;233;30
13;234;32
13;235;31
13;236;31
13;237;30
13;238;31
13;239;30
13;240;30
13;241;30
13;242;29
13;243;28
13;244;28
13;245;25
13;246;28
13;247;28
13;248;28
13;249;26
13;250;29
13;251;33
13;252;28
13;253;26
13;254;28
13;255;25
13;256;25
13;257;32
13;258;29
13;259;28
13;260;25
13;261;24
13;262;25
13;263;24
13;264;24
13;265;29
13;266;26
13;267;24
13;268;23
13;269;22
13;270;27
13;271;31
13;272;30
13;273;28
13;274;26
13;275;25
13;276;25
13;277;26
13;278;27
13;279;26
13;280;25
13;281;26
13;282;27
13;283;27
13;284;27
13;285;26
13;286;25
13;287;26
13;288;25
13;289;22
13;290;26
13;291;24
13;292;24
13;293;28
13;294;28
13;295;25
13;296;24
13;297;24
13;298;26
13;299;28
13;300;29
13;301;28
13;302;27
13;303;26
13;304;26
13;305;25
13;306;26
13;307;27
13;308;27
13;309;28
13;310;28
13;311;28
13;312;28
13;313;27
13;314;27
13;315;28
13;316;30
13;317;26
13;318;26
13;319;25
13;320;25
13;321;25
13;322;25
13;323;27
13;324;26
13;325;28
13;326;26
13;327;24
13;328;27
13;329;26
13;330;27
13;331;25
13;332;25
13;333;26
13;334;24
13;335;22
13;336;19
13;337;25
13;338;23
13;339;16
13;340;15
13;341;14
13;342;11
13;343;10
13;344;8
13;345;7
13;346;6
13;355;1
13;356;5
13;357;15
13;358;4
13;359;2
14;119;2
14;120;3
14;121;5
14;122;7
14;123;9
14;124;11
14;125;12
14;126;13
14;127;14
14;128;15
14;129;14
14;130;14
14;131;16
14;132;17
14;133;18
14;134;20
14;135;22
14;136;21
14;137;19
14;138;18
14;139;13
14;140;11
14;141;11
14;142;12
14;143;14
14;144;17
14;145;18
14;146;17
14;147;16
14;148;16
14;149;13
14;150;11
14;151;12
14;152;15
14;153;17
14;154;17
14;155;16
14;156;17
14;157;20
14;158;19
14;159;19
14;160;20
14;161;22
14;162;19
14;163;21
14;164;18
14;165;19
14;166;19
14;167;19
14;168;19
14;169;20
14;170;21
14;171;21
14;172;19
14;173;24
14;174;28
14;175;29
14;176;28
14;177;26
14;178;23
14;179;22
14;180;19
14;181;19
14;182;20
14;183;20
14;184;20
14;185;23
14;186;23
14;187;30
14;188;32
14;189;32
14;190;31
14;191;29
14;192;23
14;193;21
14;194;21
14;195;25
14;196;25
14;197;27
14;198;25
14;199;34
14;200;27
14;201;24
14;202;13
14;203;15
14;204;37
14;205;38
14;206;37
14;207;34
14;208;30
14;209;33
14;210;35
14;211;37
14;212;27
14;213;25
14;214;26
14;215;31
14;216;38
14;217;38
14;218;33
14;219;22
14;220;20
14;221;16
14;222;24
14;223;31
14;224;28
14;225;28
14;226;29
14;227;28
14;228;30
14;229;30
14;230;30
14;231;28
14;232;30
14;233;31
14;234;32
14;235;31
14;236;29
14;237;30
14;238;30
14;239;30
14;240;29
14;241;30
14;242;31
14;243;30
14;244;27
14;245;25
14;246;27
14;247;28
14;248;27
14;249;26
14;250;29
14;251;32
14;252;29
14;253;25
14;254;25
14;255;26
14;256;25
14;257;31
14;258;29
14;259;27
14;260;26
14;261;22
14;262;24
14;263;24
14;264;24
14;265;29
14;266;26
14;267;24
14;268;23
14;269;22
14;270;29
14;271;31
14;272;30
14;273;28
14;274;25
14;275;23
14;276;25
14;277;29
14;278;26
14;279;26
14;280;25
14;281;25
14;282;29
14;283;28
14;284;27
14;285;25
14;286;25
14;287;26
14;288;27
14;289;23
14;290;24
14;291;24
14;292;25
14;293;28
14;294;26
14;295;26
14;296;24
14;297;26
14;298;26
14;299;27
14;300;26
14;301;26
14;302;27
14;303;21
14;304;26
14;305;24
14;306;26
14;307;24
14;308;27
14;309;28
14;310;28
14;311;27
14;312;28
14;313;27
14;314;27
14;315;26
14;316;28
14;317;27
14;318;26
14;319;25
14;320;24
14;321;25
14;322;26
14;323;28
14;324;27
14;325;27
14;326;24
14;327;24
14;328;25
14;329;25
14;330;27
14;331;23
14;332;22
14;333;24
14;334;20
14;335;20
14;336;24
14;337;24
14;338;23
14;339;16
14;340;15
14;341;14
14;342;10
14;343;8
14;344;7
14;355;1
14;356;2
14;357;14
14;358;3
14;359;1
15;119;3
15;120;3
15;121;5
15;122;5
15;123;8
15;124;10
15;125;11
15;126;13
15;127;14
15;128;17
15;129;15
15;130;14
15;131;15
15;132;16
15;133;18
15;134;22
15;135;22
15;136;16
15;137;15
15;138;16
15;139;17
15;140;15
15;141;15
15;142;12
15;143;12
15;144;14
15;145;16
15;146;17
15;147;16
15;148;14
15;149;14
15;150;15
15;151;15
15;152;15
15;153;16
15;154;16
15;155;17
15;156;17
15;157;17
15;158;18
15;159;19
15;160;20
15;161;29
15;162;29
15;163;18
15;164;19
15;165;17
15;166;18
15;167;19
15;168;19
15;169;20
15;170;20
15;171;21
15;172;20
15;173;18
15;174;24
15;175;26
15;176;26
15;177;25
15;178;25
15;179;23
15;180;23
15;181;23
15;182;24
15;183;24
15;184;24
15;185;21
15;186;26
15;187;24
15;188;24
15;189;28
15;190;31
15;191;32
15;192;31
15;193;27
15;194;21
15;195;19
15;196;22
15;197;24
15;198;21
15;199;18
15;200;37
15;201;36
15;202;29
15;203;16
15;204;13
15;205;14
15;206;19
15;207;37
15;208;38
15;209;36
15;210;28
15;211;26
15;212;37
15;213;33
15;214;30
15;215;23
15;216;23
15;217;32
15;218;41
15;219;42
15;220;26
15;221;24
15;222;24
15;223;30
15;224;29
15;225;29
15;226;30
15;227;31
15;228;31
15;229;30
15;230;30
15;231;31
15;232;31
15;233;32
15;234;33
15;235;32
15;236;29
15;237;30
15;238;30
15;239;30
15;240;30
15;241;30
15;242;30
15;243;30
15;244;30
15;245;29
15;246;30
15;247;26
15;248;25
15;249;27
15;250;28
15;251;34
15;252;32
15;253;26
15;254;25
15;255;23
15;256;24
15;257;29
15;258;28
15;259;28
15;260;27
15;261;26
15;262;25
15;263;23
15;264;24
15;265;28
15;266;26
15;267;24
15;268;24
15;269;23
15;270;29
15;271;31
15;272;32
15;273;27
15;274;24
15;275;25
15;276;28
15;277;29
15;278;27
15;279;24
15;280;24
15;281;25
15;282;30
15;283;28
15;284;23
15;285;24
15;286;26
15;287;25
15;288;25
15;289;24
15;290;25
15;291;24
15;292;27
15;293;27
15;294;27
15;295;26
15;296;24
15;297;24
15;298;27
15;299;29
15;300;28
15;301;28
15;302;28
15;303;20
15;304;26
15;305;26
15;306;27
15;307;25
15;308;28
15;309;27
15;310;28
15;311;27
15;312;27
15;313;27
15;314;28
15;315;28
15;316;26
15;317;29
15;318;27
15;319;24
15;320;26
15;321;27
15;322;27
15;323;25
15;324;25
15;325;24
15;326;24
15;327;26
15;328;25
15;329;27
15;330;27
15;331;24
15;332;24
15;333;24
15;334;25
15;335;25
15;336;23
15;337;16
15;338;14
15;339;13
15;340;12
15;341;7
15;355;1
15;356;3
15;357;4
15;358;10
15;359;10
15;360;10
15;361;10
15;362;8
15;363;11
15;364;1
16;119;2
16;120;3
16;121;4
16;122;5
16;123;7
16;124;9
16;125;10
16;126;13
16;127;15
16;128;18
16;129;16
16;130;15
16;131;14
16;132;17
16;133;19
16;134;20
16;135;16
16;136;10
16;137;8
16;138;9
16;139;13
16;140;15
16;141;17
16;142;17
16;143;16
16;144;13
16;145;13
16;146;13
16;147;15
16;148;16
16;149;16
16;150;16
16;151;15
16;152;13
16;153;14
16;154;15
16;155;16
16;156;16
16;157;17
16;158;18
16;159;17
16;160;18
16;161;21
16;162;23
16;163;21
16;164;19
16;165;22
16;166;18
16;167;18
16;168;20
16;169;21
16;170;22
16;171;22
16;172;21
16;173;19
16;174;21
16;175;23
16;176;25
16;177;25
16;178;24
16;179;23
16;180;22
16;181;23
16;182;25
16;183;26
16;184;28
16;185;27
16;186;28
16;187;28
16;188;28
16;189;25
16;190;26
16;191;25
16;192;31
16;193;31
16;194;27
16;195;21
16;196;18
16;197;22
16;198;26
16;199;28
16;200;33
16;201;29
16;202;27
16;203;30
16;204;32
16;205;24
16;206;25
16;207;13
16;208;22
16;209;40
16;210;38
16;211;31
16;212;25
16;213;32
16;214;34
16;215;38
16;216;26
16;217;22
16;218;22
16;219;35
16;220;33
16;221;28
16;222;27
16;223;27
16;224;28
16;225;28
16;226;31
16;227;32
16;228;30
16;229;31
16;230;31
16;231;32
16;232;31
16;233;31
16;234;31
16;235;31
16;236;30
16;237;30
16;238;29
16;239;30
16;240;31
16;241;31
16;242;30
16;243;31
16;244;33
16;245;31
16;246;31
16;247;28
16;248;28
16;249;25
16;250;23
16;251;27
16;252;32
16;253;26
16;254;25
16;255;24
16;256;23
16;257;27
16;258;27
16;259;27
16;260;29
16;261;27
16;262;25
16;263;21
16;264;27
16;265;28
16;266;26
16;267;24
16;268;24
16;269;23
16;270;24
16;271;31
16;272;32
16;273;26
16;274;24
16;275;23
16;276;28
16;277;29
16;278;26
16;279;22
16;280;24
16;281;26
16;282;28
16;283;26
16;284;23
16;285;23
16;286;26
16;287;25
16;288;26
16;289;25
16;290;25
16;291;24
16;292;24
16;293;27
16;294;26
16;295;25
16;296;24
16;297;25
16;298;25
16;299;28
16;300;26
16;301;26
16;302;27
16;303;26
16;304;23
16;305;26
16;306;28
16;307;25
16;308;27
16;309;27
16;310;26
16;311;26
16;312;27
16;313;28
16;314;30
16;315;27
16;316;28
16;317;29
16;318;26
16;319;26
16;320;28
16;321;27
16;322;26
16;323;25
16;324;24
16;325;24
16;326;25
16;327;26
16;328;26
16;329;24
16;330;23
16;331;23
16;332;25
16;333;24
16;334;21
16;335;20
16;336;16
16;337;16
16;338;15
16;339;9
16;340;5
16;341;2
16;343;1
16;345;1
16;346;1
16;356;1
16;357;1
16;360;1
16;361;1
16;362;1
16;363;3
16;364;5
16;365;1
16;369;1
17;120;3
17;121;4
17;122;5
17;123;6
17;124;9
17;125;10
17;126;13
17;127;14
17;128;17
17;129;17
17;130;15
17;131;14
17;132;18
17;133;20
17;134;19
17;135;15
17;136;8
17;137;7
17;138;8
17;139;9
17;140;12
17;141;15
17;142;16
17;143;16
17;144;15
17;145;13
17;146;12
17;147;14
17;148;15
17;149;16
17;150;15
17;151;15
17;152;14
17;153;14
17;154;13
17;155;16
17;156;16
17;157;17
17;158;17
17;159;17
17;160;17
17;161;19
17;162;22
17;163;24
17;164;22
17;165;20
17;166;24
17;167;19
17;168;21
17;169;22
17;170;22
17;171;22
17;172;22
17;173;22
17;174;22
17;175;23
17;176;26
17;177;25
17;178;25
17;179;26
17;180;24
17;181;24
17;182;25
17;183;26
17;184;28
17;185;28
17;186;28
17;187;29
17;188;30
17;189;36
17;190;17
17;191;19
17;192;29
17;193;31
17;194;32
17;195;28
17;196;24
17;197;19
17;198;17
17;199;23
17;200;34
17;201;34
17;202;27
17;203;26
17;204;25
17;205;35
17;206;34
17;207;19
17;208;12
17;209;24
17;210;38
17;211;33
17;212;35
17;213;24
17;214;29
17;215;36
17;216;30
17;217;28
17;218;22
17;219;25
17;220;34
17;221;35
17;222;29
17;223;28
17;224;28
17;225;29
17;226;32
17;227;30
17;228;31
17;229;32
17;230;33
17;231;31
17;232;31
17;233;32
17;234;31
17;235;31
17;236;29
17;237;30
17;238;29
17;239;30
17;240;30
17;241;31
17;242;31
17;243;31
17;244;33
17;245;32
17;246;32
17;247;29
17;248;28
17;249;25
17;250;25
17;251;32
17;252;31
17;253;28
17;254;25
17;255;24
17;256;23
17;257;27
17;258;28
17;259;30
17;260;28
17;261;27
17;262;26
17;263;26
17;264;24
17;265;27
17;266;27
17;267;23
17;268;24
17;269;24
17;270;26
17;271;31
17;272;33
17;273;26
17;274;24
17;275;24
17;276;28
17;277;28
17;278;27
17;279;23
17;280;22
17;281;27
17;282;27
17;283;25
17;284;24
17;285;24
17;286;24
17;287;26
17;288;27
17;289;24
17;290;23
17;291;24
17;292;26
17;293;25
17;294;24
17;295;26
17;296;24
17;297;26
17;298;27
17;299;28
17;300;27
17;301;27
17;302;26
17;303;27
17;304;24
17;305;27
17;306;28
17;307;27
17;308;26
17;309;27
17;310;27
17;311;27
17;312;26
17;313;30
17;314;30
17;315;27
17;316;29
17;317;29
17;318;27
17;319;27
17;320;28
17;321;27
17;322;27
17;323;25
17;324;24
17;325;24
17;326;25
17;327;24
17;328;25
17;329;24
17;330;23
17;331;23
17;332;24
17;333;22
17;334;21
17;335;17
17;336;13
17;337;15
17;338;12
17;339;7
17;340;4
17;341;3
17;342;3
17;343;3
17;344;2
17;345;2
17;363;1
17;364;5
17;365;9
17;366;9
17;367;1
17;368;1
17;369;1
18;120;3
18;121;5
18;122;5
18;123;7
18;124;8
18;125;9
18;126;12
18;127;14
18;128;17
18;129;18
18;130;18
18;131;18
18;132;20
18;133;20
18;134;14
18;135;9
18;136;6
18;137;6
18;138;6
18;139;7
18;140;8
18;141;9
18;142;12
18;143;12
18;144;15
18;145;15
18;146;14
18;147;12
18;148;12
18;149;14
18;150;14
18;151;14
18;152;14
18;153;15
18;154;15
18;155;16
18;156;16
18;157;16
18;158;17
18;159;17
18;160;18
18;161;19
18;162;19
18;163;19
18;164;20
18;165;26
18;166;20
18;167;21
18;168;20
18;169;24
18;170;25
18;171;24
18;172;24
18;173;24
18;174;23
18;175;23
18;176;25
18;177;25
18;178;26
18;179;25
18;180;25
18;181;26
18;182;27
18;183;28
18;184;30
18;185;31
18;186;30
18;187;31
18;188;32
18;189;34
18;190;37
18;191;37
18;192;28
18;193;25
18;194;26
18;195;33
18;196;34
18;197;29
18;198;21
18;199;14
18;200;14
18;201;15
18;202;21
18;203;28
18;204;28
18;205;27
18;206;29
18;207;30
18;208;26
18;209;23
18;210;16
18;211;38
18;212;39
18;213;41
18;214;40
18;215;22
18;216;38
18;217;34
18;218;26
18;219;26
18;220;36
18;221;32
18;222;28
18;223;30
18;224;30
18;225;29
18;226;30
18;227;32
18;228;33
18;229;32
18;230;32
18;231;33
18;232;32
18;233;31
18;234;31
18;235;32
18;236;29
18;237;32
18;238;31
18;239;29
18;240;30
18;241;30
18;242;31
18;243;31
18;244;31
18;245;32
18;246;31
18;247;31
18;248;30
18;249;26
18;250;21
18;251;26
18;252;33
18;253;28
18;254;26
18;255;26
18;256;23
18;257;28
18;258;27
18;259;29
18;260;29
18;261;26
18;262;26
18;263;27
18;264;29
18;265;25
18;266;24
18;267;27
18;268;24
18;269;25
18;270;24
18;271;30
18;272;30
18;273;26
18;274;24
18;275;26
18;276;28
18;277;28
18;278;27
18;279;24
18;280;25
18;281;25
18;282;25
18;283;25
18;284;23
18;285;26
18;286;23
18;287;26
18;288;26
18;289;25
18;290;25
18;291;24
18;292;26
18;293;25
18;294;26
18;295;23
18;296;23
18;297;25
18;298;26
18;299;26
18;300;27
18;301;27
18;302;27
18;303;27
18;304;27
18;305;27
18;306;28
18;307;27
18;308;27
18;309;26
18;310;28
18;311;28
18;312;31
18;313;30
18;314;30
18;315;29
18;316;28
18;317;28
18;318;29
18;319;30
18;320;28
18;321;28
18;322;27
18;323;24
18;324;24
18;325;26
18;326;23
18;327;25
18;328;25
18;329;22
18;330;22
18;331;22
18;332;19
18;333;19
18;334;16
18;335;15
18;336;16
18;337;10
18;338;9
18;339;5
18;344;2
18;345;1
18;346;1
18;365;1
18;366;1
18;367;1
18;368;1
18;369;1
19;120;3
19;121;5
19;122;6
19;123;7
19;124;9
19;125;10
19;126;12
19;127;14
19;128;18
19;129;21
19;130;22
19;131;20
19;132;19
19;133;18
19;134;12
19;135;8
19;136;7
19;137;7
19;138;7
19;139;7
19;140;8
19;141;9
19;142;11
19;143;11
19;144;13
19;145;15
19;146;15
19;147;14
19;148;13
19;149;14
19;150;14
19;151;14
19;152;14
19;153;15
19;154;15
19;155;16
19;156;17
19;157;16
19;158;18
19;159;18
19;160;18
19;161;19
19;162;19
19;163;20
19;164;20
19;165;22
19;166;24
19;167;22
19;168;20
19;169;22
19;170;23
19;171;27
19;172;26
19;173;24
19;174;24
19;175;25
19;176;26
19;177;26
19;178;26
19;179;27
19;180;29
19;181;31
19;182;28
19;183;29
19;184;31
19;185;31
19;186;31
19;187;32
19;188;32
19;189;33
19;190;34
19;191;37
19;192;37
19;193;32
19;194;24
19;195;26
19;196;32
19;197;33
19;198;32
19;199;26
19;200;16
19;201;15
19;202;17
19;203;25
19;204;23
19;205;27
19;206;29
19;207;31
19;208;29
19;209;28
19;210;18
19;211;17
19;212;36
19;213;42
19;214;43
19;215;24
19;216;38
19;217;37
19;218;28
19;219;27
19;220;36
19;221;35
19;222;27
19;223;30
19;224;30
19;225;29
19;226;33
19;227;33
19;228;33
19;229;32
19;230;33
19;231;33
19;232;33
19;233;31
19;234;32
19;235;32
19;236;29
19;237;32
19;238;32
19;239;30
19;240;29
19;241;29
19;242;31
19;243;33
19;244;32
19;245;32
19;246;31
19;247;33
19;248;30
19;249;27
19;250;22
19;251;26
19;252;32
19;253;29
19;254;28
19;255;26
19;256;24
19;257;29
19;258;27
19;259;29
19;260;28
19;261;26
19;262;26
19;263;29
19;264;29
19;265;27
19;266;25
19;267;26
19;268;26
19;269;24
19;270;24
19;271;28
19;272;29
19;273;26
19;274;25
19;275;26
19;276;28
19;277;28
19;278;25
19;279;25
19;280;27
19;281;24
19;282;24
19;283;23
19;284;27
19;285;25
19;286;24
19;287;26
19;288;24
19;289;25
19;290;23
19;291;24
19;292;26
19;293;26
19;294;25
19;295;24
19;296;23
19;297;25
19;298;26
19;299;26
19;300;25
19;301;24
19;302;25
19;303;26
19;304;27
19;305;26
19;306;27
19;307;27
19;308;26
19;309;27
19;310;26
19;311;28
19;312;31
19;313;31
19;314;29
19;315;29
19;316;30
19;317;30
19;318;29
19;319;28
19;320;27
19;321;25
19;322;26
19;323;24
19;324;24
19;325;25
19;326;25
19;327;25
19;328;24
19;329;22
19;330;22
19;331;22
19;332;19
19;333;17
19;334;18
19;335;17
19;336;12
19;337;9
19;338;8
19;344;2
19;345;2
19;346;1
19;357;1
20;119;2
20;120;3
20;121;6
20;122;7
20;123;8
20;124;10
20;125;11
20;126;14
20;127;16
20;128;23
20;129;24
20;130;23
20;131;17
20;132;9
20;133;10
20;134;9
20;135;9
20;136;9
20;137;9
20;138;9
20;139;8
20;140;8
20;141;9
20;142;10
20;143;11
20;144;13
20;145;14
20;146;14
20;147;15
20;148;15
20;149;14
20;150;15
20;151;15
20;152;15
20;153;16
20;154;16
20;155;17
20;156;18
20;157;19
20;158;19
20;159;19
20;160;19
20;161;19
20;162;19
20;163;20
20;164;20
20;165;22
20;166;22
20;167;23
20;168;27
20;169;24
20;170;20
20;171;23
20;172;23
20;173;24
20;174;24
20;175;24
20;176;25
20;177;26
20;178;28
20;179;30
20;180;30
20;181;33
20;182;31
20;183;31
20;184;33
20;185;33
20;186;33
20;187;33
20;188;33
20;189;33
20;190;34
20;191;35
20;192;35
20;193;35
20;194;35
20;195;25
20;196;23
20;197;23
20;198;31
20;199;33
20;200;31
20;201;31
20;202;30
20;203;22
20;204;19
20;205;20
20;206;21
20;207;30
20;208;33
20;209;32
20;210;28
20;211;24
20;212;19
20;213;15
20;214;44
20;215;41
20;216;27
20;217;37
20;218;33
20;219;30
20;220;26
20;221;35
20;222;31
20;223;32
20;224;33
20;225;33
20;226;32
20;227;32
20;228;33
20;229;33
20;230;33
20;231;33
20;232;32
20;233;32
20;234;33
20;235;32
20;236;32
20;237;33
20;238;33
20;239;33
20;240;30
20;241;28
20;242;29
20;243;32
20;244;32
20;245;29
20;246;30
20;247;35
20;248;33
20;249;26
20;250;26
20;251;27
20;252;29
20;253;30
20;254;28
20;255;26
20;256;25
20;257;29
20;258;29
20;259;29
20;260;28
20;261;26
20;262;24
20;263;28
20;264;28
20;265;27
20;266;29
20;267;31
20;268;25
20;269;24
20;270;26
20;271;28
20;272;28
20;273;24
20;274;28
20;275;29
20;276;29
20;277;28
20;278;25
20;279;27
20;280;27
20;281;26
20;282;24
20;283;25
20;284;28
20;285;27
20;286;24
20;287;26
20;288;26
20;289;24
20;290;23
20;291;22
20;292;26
20;293;26
20;294;25
