row;col;value
10;321;0
10;322;0
10;323;0
10;324;0
10;325;0
10;326;0
10;327;0
10;328;0
10;329;0
10;330;0
10;331;0
10;332;0
10;333;0
10;334;0
10;335;0
10;336;0
10;337;0
10;338;0
10;339;0
10;340;0
10;341;0
10;342;0
10;343;0
10;344;0
10;345;0
10;346;0
10;347;0
10;348;0
10;349;0
10;350;0
10;351;0
10;352;0
10;353;0
10;354;0
10;355;0
10;356;0
10;357;0
10;358;0
10;359;0
10;361;0
10;362;0
10;363;0
10;364;0
10;365;0
10;366;0
10;367;0
10;368;0
11;116;0
11;117;0
11;118;0
11;119;0
11;120;0
11;121;0
11;122;0
11;123;0
11;124;0
11;125;0
11;126;0
11;127;0
11;128;0
11;129;0
11;130;0
11;131;0
11;132;0
11;133;0
11;134;0
11;135;0
11;136;0
11;137;0
11;138;0
11;139;0
11;140;0
11;141;0
11;142;0
11;143;0
11;144;0
11;145;0
11;146;0
11;147;0
11;148;0
11;149;0
11;150;0
11;151;0
11;152;0
11;153;0
11;154;0
11;155;0
11;156;0
11;157;0
11;158;0
11;159;0
11;160;0
11;161;0
11;162;0
11;163;0
11;164;0
11;165;0
11;166;0
11;167;0
11;168;0
11;169;0
11;170;0
11;171;0
11;172;0
11;173;0
11;174;0
11;175;0
11;176;0
11;177;0
11;178;0
11;179;0
11;180;0
11;181;0
11;182;0
11;183;0
11;184;0
11;185;0
11;186;0
11;187;0
11;188;0
11;189;0
11;190;0
11;191;0
11;192;0
11;193;0
11;194;0
11;195;0
11;196;0
11;197;0
11;198;0
11;199;0
11;200;0
11;201;0
11;202;0
11;203;0
11;204;0
11;205;0
11;206;0
11;207;0
11;208;0
11;209;0
11;210;0
11;211;0
11;212;0
11;213;0
11;214;0
11;215;0
11;216;0
11;217;0
11;218;0
11;219;0
11;220;0
11;221;0
11;222;0
11;223;0
11;224;0
11;225;0
11;226;0
11;227;0
11;228;0
11;229;0
11;230;0
11;231;0
11;232;0
11;233;0
11;234;0
11;235;0
11;236;0
11;237;0
11;238;0
11;239;0
11;240;0
11;241;0
11;242;0
11;243;0
11;244;0
11;245;0
11;246;0
11;247;0
11;248;0
11;249;0
11;250;0
11;251;0
11;252;0
11;253;0
11;254;0
11;255;0
11;256;0
11;257;0
11;258;0
11;259;0
11;260;0
11;261;0
11;262;0
11;263;0
11;264;0
11;265;0
11;266;0
11;267;0
11;268;0
11;269;0
11;270;0
11;271;0
11;272;0
11;273;0
11;274;0
11;275;0
11;276;0
11;277;0
11;278;0
11;279;0
11;280;0
11;281;0
11;282;0
11;283;0
11;284;0
11;285;0
11;286;0
11;287;0
11;288;0
11;289;0
11;290;0
11;291;0
11;292;0
11;293;0
11;294;0
11;295;0
11;296;0
11;297;0
11;298;0
11;299;0
11;300;0
11;301;0
11;302;0
11;303;0
11;304;0
11;305;0
11;306;0
11;307;0
11;308;0
11;309;0
11;310;0
11;311;0
11;312;0
11;313;0
11;314;0
11;315;0
11;316;0
11;317;0
11;318;0
11;319;0
11;320;0
11;321;0
11;322;0
11;323;0
11;324;0
11;325;0
11;326;0
11;327;0
11;328;0
11;329;0
11;330;0
11;331;0
11;332;0
11;333;0
11;334;0
11;335;0
11;336;0
11;337;0
11;338;0
11;339;0
11;340;0
11;341;0
11;342;0
11;343;0
11;344;0
11;345;0
11;346;0
11;347;0
11;348;0
11;349;0
11;350;0
11;351;0
11;352;0
11;353;0
11;354;0
11;355;0
11;356;0
11;357;0
11;358;0
11;359;0
11;360;0
11;361;0
11;362;0
11;363;0
11;364;0
11;365;0
11;366;0
11;367;0
11;368;0
11;369;0
12;118;0
12;119;0
12;120;0
12;121;0
12;122;0
12;123;0
12;124;0
12;125;0
12;126;0
12;127;0
12;128;0
12;129;0
12;130;0
12;131;0
12;132;0
12;133;0
12;134;0
12;135;0
12;136;0
12;137;0
12;138;0
12;139;0
12;140;0
12;141;0
12;142;0
12;143;0
12;144;0
12;145;0
12;146;0
12;147;0
12;148;0
12;149;0
12;150;0
12;151;0
12;152;0
12;153;0
12;154;0
12;155;0
12;156;0
12;157;0
12;158;0
12;159;0
12;160;0
12;161;0
12;162;0
12;163;0
12;164;0
12;165;0
12;166;0
12;167;0
12;168;0
12;169;0
12;170;0
12;171;0
12;172;0
12;173;0
12;174;0
12;175;0
12;176;0
12;177;0
12;178;0
12;179;0
12;180;0
12;181;0
12;182;0
12;183;0
12;184;0
12;185;0
12;186;0
12;187;0
12;188;0
12;189;0
12;190;0
12;191;0
12;192;0
12;193;0
12;194;0
12;195;0
12;196;0
12;197;0
12;198;0
12;199;0
12;200;0
12;201;0
12;202;0
12;203;0
12;204;0
12;205;0
12;206;0
12;207;0
12;208;0
12;209;0
12;210;0
12;211;0
12;212;0
12;213;0
12;214;0
12;215;0
12;216;0
12;217;0
12;218;0
12;219;0
12;220;0
12;221;0
12;222;0
12;223;0
12;224;0
12;225;0
12;226;0
12;227;0
12;228;0
12;229;0
12;230;0
12;231;0
12;232;0
12;233;0
12;234;0
12;235;0
12;236;0
12;237;0
12;238;0
12;239;0
12;240;0
12;241;0
12;242;0
12;243;0
12;244;0
12;245;0
12;246;0
12;247;0
12;248;0
12;249;0
12;250;0
12;251;0
12;252;0
12;253;0
12;254;0
12;255;0
12;256;0
12;257;0
12;258;0
12;259;0
12;260;0
12;261;0
12;262;0
12;263;0
12;264;0
12;265;0
12;266;0
12;267;0
12;268;0
12;269;0
12;270;0
12;271;0
12;272;0
12;273;0
12;274;0
12;275;0
12;276;0
12;277;0
12;278;0
12;279;0
12;280;0
12;281;0
12;282;0
12;283;0
12;284;0
12;285;0
12;286;0
12;287;0
12;288;0
12;289;0
12;290;0
12;291;0
12;292;0
12;293;0
12;294;0
12;295;0
12;296;0
12;297;0
12;298;0
12;299;0
12;300;0
12;301;0
12;302;0
12;303;0
12;304;0
12;305;0
12;306;0
12;307;0
12;308;0
12;309;0
12;310;0
12;311;0
12;312;0
12;313;0
12;314;0
12;315;0
12;316;0
12;317;0
12;318;0
12;319;0
12;320;0
12;321;0
12;322;0
12;323;0
12;324;0
12;325;0
12;326;0
12;327;0
12;328;0
12;329;0
12;330;0
12;331;0
12;332;0
12;333;0
12;334;0
12;335;0
12;336;0
12;337;0
12;338;0
12;339;0
12;340;0
12;341;0
12;342;0
12;343;0
12;344;0
12;345;0
12;346;0
12;347;0
12;348;0
12;357;0
12;358;0
12;359;0
12;360;0
12;361;0
12;362;0
12;363;0
12;364;0
13;119;0
13;120;0
13;121;0
13;122;0
13;123;0
13;124;0
13;125;0
13;126;0
13;127;0
13;128;0
13;129;0
13;130;0
13;131;0
13;132;0
13;133;0
13;134;0
13;135;0
13;136;0
13;137;0
13;138;0
13;139;0
13;140;0
13;141;0
13;142;0
13;143;0
13;144;0
13;145;0
13;146;0
13;147;0
13;148;0
13;149;0
13;150;0
13;151;0
13;152;0
13;153;0
13;154;0
13;155;0
13;156;0
13;157;0
13;158;0
13;159;0
13;160;0
13;161;0
13;162;0
13;163;0
13;164;0
13;165;0
13;166;0
13;167;0
13;168;0
13;169;0
13;170;0
13;171;0
13;172;0
13;173;0
13;174;0
13;175;0
13;176;0
13;177;0
13;178;0
13;179;0
13;180;0
13;181;0
13;182;0
13;183;0
13;184;0
13;185;0
13;186;0
13;187;0
13;188;0
13;189;0
13;190;0
13;191;0
13;192;0
13;193;0
13;194;0
13;195;0
13;196;0
13;197;0
13;198;0
13;199;0
13;200;0
13;201;0
13;202;0
13;203;0
13;204;0
13;205;0
13;206;0
13;207;0
13;208;0
13;209;0
13;210;0
13;211;0
13;212;0
13;213;0
13;214;0
13;215;0
13;216;0
13;217;0
13;218;0
13;219;0
13;220;0
13;221;0
13;222;0
13;223;0
13;224;0
13;225;0
13;226;0
13;227;0
13;228;0
13;229;0
13;230;0
13;231;0
13;232;0
13;233;0
13;234;0
13;235;0
13;236;0
13;237;0
13;238;0
13;239;0
13;240;0
13;241;0
13;242;0
13;243;0
13;244;0
13;245;0
13;246;0
13;247;0
13;248;0
13;249;0
13;250;0
13;251;0
13;252;0
13;253;0
13;254;0
13;255;0
13;256;0
13;257;0
13;258;0
13;259;0
13;260;0
13;261;0
13;262;0
13;263;0
13;264;0
13;265;0
13;266;0
13;267;0
13;268;0
13;269;0
13;270;0
13;271;0
13;272;0
13;273;0
13;274;0
13;275;0
13;276;0
13;277;0
13;278;0
13;279;0
13;280;0
13;281;0
13;282;0
13;283;0
13;284;0
13;285;0
13;286;0
13;287;0
13;288;0
13;289;0
13;290;0
13;291;0
13;292;0
13;293;0
13;294;0
13;295;0
13;296;0
13;297;0
13;298;0
13;299;0
13;300;0
13;301;0
13;302;0
13;303;0
13;304;0
13;305;0
13;306;0
13;307;0
13;308;0
13;309;0
13;310;0
13;311;0
13;312;0
13;313;0
13;314;0
13;315;0
13;316;0
13;317;0
13;318;0
13;319;0
13;320;0
13;321;0
13;322;0
13;323;0
13;324;0
13;325;0
13;326;0
13;327;0
13;328;0
13;329;0
13;330;0
13;331;0
13;332;0
13;333;0
13;334;0
13;335;0
13;336;0
13;337;0
13;338;0
13;339;0
13;340;0
13;341;0
13;342;0
13;343;0
13;344;0
13;345;0
13;346;0
13;355;0
13;356;0
13;357;0
13;358;0
13;359;0
14;119;0
14;120;0
14;121;0
14;122;0
14;123;0
14;124;0
14;125;0
14;126;0
14;127;0
14;128;0
14;129;0
14;130;0
14;131;0
14;132;0
14;133;0
14;134;0
14;135;0
14;136;0
14;137;0
14;138;0
14;139;0
14;140;0
14;141;0
14;142;0
14;143;0
14;144;0
14;145;0
14;146;0
14;147;0
14;148;0
14;149;0
14;150;0
14;151;0
14;152;0
14;153;0
14;154;0
14;155;0
14;156;0
14;157;0
14;158;0
14;159;0
14;160;0
14;161;0
14;162;0
14;163;0
14;164;0
14;165;0
14;166;0
14;167;0
14;168;0
14;169;0
14;170;0
14;171;0
14;172;0
14;173;0
14;174;0
14;175;0
14;176;0
14;177;0
14;178;0
14;179;0
14;180;0
14;181;0
14;182;0
14;183;0
14;184;0
14;185;0
14;186;0
14;187;0
14;188;0
14;189;0
14;190;0
14;191;0
14;192;0
14;193;0
14;194;0
14;195;0
14;196;0
14;197;0
14;198;0
14;199;0
14;200;0
14;201;0
14;202;0
14;203;0
14;204;0
14;205;0
14;206;0
14;207;0
14;208;0
14;209;0
14;210;0
14;211;0
14;212;0
14;213;0
14;214;0
14;215;0
14;216;0
14;217;0
14;218;0
14;219;0
14;220;0
14;221;0
14;222;0
14;223;0
14;224;0
14;225;0
14;226;0
14;227;0
14;228;0
14;229;0
14;230;0
14;231;0
14;232;0
14;233;0
14;234;0
14;235;0
14;236;0
14;237;0
14;238;0
14;239;0
14;240;0
14;241;0
14;242;0
14;243;0
14;244;0
14;245;0
14;246;0
14;247;0
14;248;0
14;249;0
14;250;0
14;251;0
14;252;0
14;253;0
14;254;0
14;255;0
14;256;0
14;257;0
14;258;0
14;259;0
14;260;0
14;261;0
14;262;0
14;263;0
14;264;0
14;265;0
14;266;0
14;267;0
14;268;0
14;269;0
14;270;0
14;271;0
14;272;0
14;273;0
14;274;0
14;275;0
14;276;0
14;277;0
14;278;0
14;279;0
14;280;0
14;281;0
14;282;0
14;283;0
14;284;0
14;285;0
14;286;0
14;287;0
14;288;0
14;289;0
14;290;0
14;291;0
14;292;0
14;293;0
14;294;0
14;295;0
14;296;0
14;297;0
14;298;0
14;299;0
14;300;0
14;301;0
14;302;0
14;303;0
14;304;0
14;305;0
14;306;0
14;307;0
14;308;0
14;309;0
14;310;0
14;311;0
14;312;0
14;313;0
14;314;0
14;315;0
14;316;0
14;317;0
14;318;0
14;319;0
14;320;0
14;321;0
14;322;0
14;323;0
14;324;0
14;325;0
14;326;0
14;327;0
14;328;0
14;329;0
14;330;0
14;331;0
14;332;0
14;333;0
14;334;0
14;335;0
14;336;0
14;337;0
14;338;0
14;339;0
14;340;0
14;341;0
14;342;0
14;343;0
14;344;0
14;355;0
14;356;0
14;357;0
14;358;0
14;359;0
15;119;0
15;120;0
15;121;0
15;122;0
15;123;0
15;124;0
15;125;0
15;126;0
15;127;0
15;128;0
15;129;0
15;130;0
15;131;0
15;132;0
15;133;0
15;134;0
15;135;0
15;136;0
15;137;0
15;138;0
15;139;0
15;140;0
15;141;0
15;142;0
15;143;0
15;144;0
15;145;0
15;146;0
15;147;0
15;148;0
15;149;0
15;150;0
15;151;0
15;152;0
15;153;0
15;154;0
15;155;0
15;156;0
15;157;0
15;158;0
15;159;0
15;160;0
15;161;0
15;162;0
15;163;0
15;164;0
15;165;0
15;166;0
15;167;0
15;168;0
15;169;0
15;170;0
15;171;0
15;172;0
15;173;0
15;174;0
15;175;0
15;176;0
15;177;0
15;178;0
15;179;0
15;180;0
15;181;0
15;182;0
15;183;0
15;184;0
15;185;0
15;186;0
15;187;0
15;188;0
15;189;0
15;190;0
15;191;0
15;192;0
15;193;0
15;194;0
15;195;0
15;196;0
15;197;0
15;198;0
15;199;0
15;200;0
15;201;0
15;202;0
15;203;0
15;204;0
15;205;0
15;206;0
15;207;0
15;208;0
15;209;0
15;210;0
15;211;0
15;212;0
15;213;0
15;214;0
15;215;0
15;216;0
15;217;0
15;218;0
15;219;0
15;220;0
15;221;0
15;222;0
15;223;0
15;224;0
15;225;0
15;226;0
15;227;0
15;228;0
15;229;0
15;230;0
15;231;0
15;232;0
15;233;0
15;234;0
15;235;0
15;236;0
15;237;0
15;238;0
15;239;0
15;240;0
15;241;0
15;242;0
15;243;0
15;244;0
15;245;0
15;246;0
15;247;0
15;248;0
15;249;0
15;250;0
15;251;0
15;252;0
15;253;0
15;254;0
15;255;0
15;256;0
15;257;0
15;258;0
15;259;0
15;260;0
15;261;0
15;262;0
15;263;0
15;264;0
15;265;0
15;266;0
15;267;0
15;268;0
15;269;0
15;270;0
15;271;0
15;272;0
15;273;0
15;274;0
15;275;0
15;276;0
15;277;0
15;278;0
15;279;0
15;280;0
15;281;0
15;282;0
15;283;0
15;284;0
15;285;0
15;286;0
15;287;0
15;288;0
15;289;0
15;290;0
15;291;0
15;292;0
15;293;0
15;294;0
15;295;0
15;296;0
15;297;0
15;298;0
15;299;0
15;300;0
15;301;0
15;302;0
15;303;0
15;304;0
15;305;0
15;306;0
15;307;0
15;308;0
15;309;0
15;310;0
15;311;0
15;312;0
15;313;0
15;314;0
15;315;0
15;316;0
15;317;0
15;318;0
15;319;0
15;320;0
15;321;0
15;322;0
15;323;0
15;324;0
15;325;0
15;326;0
15;327;0
15;328;0
15;329;0
15;330;0
15;331;0
15;332;0
15;333;0
15;334;0
15;335;0
15;336;0
15;337;0
15;338;0
15;339;0
15;340;0
15;341;0
15;355;0
15;356;0
15;357;0
15;358;0
15;359;0
15;360;0
15;361;0
15;362;0
15;363;0
15;364;0
16;119;0
16;120;0
16;121;0
16;122;0
16;123;0
16;124;0
16;125;0
16;126;0
16;127;0
16;128;0
16;129;0
16;130;0
16;131;0
16;132;0
16;133;0
16;134;0
16;135;0
16;136;0
16;137;0
16;138;0
16;139;0
16;140;0
16;141;0
16;142;0
16;143;0
16;144;0
16;145;0
16;146;0
16;147;0
16;148;0
16;149;0
16;150;0
16;151;0
16;152;0
16;153;0
16;154;0
16;155;0
16;156;0
16;157;0
16;158;0
16;159;0
16;160;0
16;161;0
16;162;0
16;163;0
16;164;0
16;165;0
16;166;0
16;167;0
16;168;0
16;169;0
16;170;0
16;171;0
16;172;0
16;173;0
16;174;0
16;175;0
16;176;0
16;177;0
16;178;0
16;179;0
16;180;0
16;181;0
16;182;0
16;183;0
16;184;0
16;185;0
16;186;0
16;187;0
16;188;0
16;189;0
16;190;0
16;191;0
16;192;0
16;193;0
16;194;0
16;195;0
16;196;0
16;197;0
16;198;0
16;199;0
16;200;0
16;201;0
16;202;0
16;203;0
16;204;0
16;205;0
16;206;0
16;207;0
16;208;0
16;209;0
16;210;0
16;211;0
16;212;0
16;213;0
16;214;0
16;215;0
16;216;0
16;217;0
16;218;0
16;219;0
16;220;0
16;221;0
16;222;0
16;223;0
16;224;0
16;225;0
16;226;0
16;227;0
16;228;0
16;229;0
16;230;0
16;231;0
16;232;0
16;233;0
16;234;0
16;235;0
16;236;0
16;237;0
16;238;0
16;239;0
16;240;0
16;241;0
16;242;0
16;243;0
16;244;0
16;245;0
16;246;0
16;247;0
16;248;0
16;249;0
16;250;0
16;251;0
16;252;0
16;253;0
16;254;0
16;255;0
16;256;0
16;257;0
16;258;0
16;259;0
16;260;0
16;261;0
16;262;0
16;263;0
16;264;0
16;265;0
16;266;0
16;267;0
16;268;0
16;269;0
16;270;0
16;271;0
16;272;0
16;273;0
16;274;0
16;275;0
16;276;0
16;277;0
16;278;0
16;279;0
16;280;0
16;281;0
16;282;0
16;283;0
16;284;0
16;285;0
16;286;0
16;287;0
16;288;0
16;289;0
16;290;0
16;291;0
16;292;0
16;293;0
16;294;0
16;295;0
16;296;0
16;297;0
16;298;0
16;299;0
16;300;0
16;301;0
16;302;0
16;303;0
16;304;0
16;305;0
16;306;0
16;307;0
16;308;0
16;309;0
16;310;0
16;311;0
16;312;0
16;313;0
16;314;0
16;315;0
16;316;0
16;317;0
16;318;0
16;319;0
16;320;0
16;321;0
16;322;0
16;323;0
16;324;0
16;325;0
16;326;0
16;327;0
16;328;0
16;329;0
16;330;0
16;331;0
16;332;0
16;333;0
16;334;0
16;335;0
16;336;0
16;337;0
16;338;0
16;339;0
16;340;0
16;341;0
16;343;0
16;345;0
16;346;0
16;356;0
16;357;0
16;360;0
16;361;0
16;362;0
16;363;0
16;364;0
16;365;0
16;369;0
17;120;0
17;121;0
17;122;0
17;123;0
17;124;0
17;125;0
17;126;0
17;127;0
17;128;0
17;129;0
17;130;0
17;131;0
17;132;0
17;133;0
17;134;0
17;135;0
17;136;0
17;137;0
17;138;0
17;139;0
17;140;0
17;141;0
17;142;0
17;143;0
17;144;0
17;145;0
17;146;0
17;147;0
17;148;0
17;149;0
17;150;0
17;151;0
17;152;0
17;153;0
17;154;0
17;155;0
17;156;0
17;157;0
17;158;0
17;159;0
17;160;0
17;161;0
17;162;0
17;163;0
17;164;0
17;165;0
17;166;0
17;167;0
17;168;0
17;169;0
17;170;0
17;171;0
17;172;0
17;173;0
17;174;0
17;175;0
17;176;0
17;177;0
17;178;0
17;179;0
17;180;0
17;181;0
17;182;0
17;183;0
17;184;0
17;185;0
17;186;0
17;187;0
17;188;0
17;189;0
17;190;0
17;191;0
17;192;0
17;193;0
17;194;0
17;195;0
17;196;0
17;197;0
17;198;0
17;199;0
17;200;0
17;201;0
17;202;0
17;203;0
17;204;0
17;205;0
17;206;0
17;207;0
17;208;0
17;209;0
17;210;0
17;211;0
17;212;0
17;213;0
17;214;0
17;215;0
17;216;0
17;217;0
17;218;0
17;219;0
17;220;0
17;221;0
17;222;0
17;223;0
17;224;0
17;225;0
17;226;0
17;227;0
17;228;0
17;229;0
17;230;0
17;231;0
17;232;0
17;233;0
17;234;0
17;235;0
17;236;0
17;237;0
17;238;0
17;239;0
17;240;0
17;241;0
17;242;0
17;243;0
17;244;0
17;245;0
17;246;0
17;247;0
17;248;0
17;249;0
17;250;0
17;251;0
17;252;0
17;253;0
17;254;0
17;255;0
17;256;0
17;257;0
17;258;0
17;259;0
17;260;0
17;261;0
17;262;0
17;263;0
17;264;0
17;265;0
17;266;0
17;267;0
17;268;0
17;269;0
17;270;0
17;271;0
17;272;0
17;273;0
17;274;0
17;275;0
17;276;0
17;277;0
17;278;0
17;279;0
17;280;0
17;281;0
17;282;0
17;283;0
17;284;0
17;285;0
17;286;0
17;287;0
17;288;0
17;289;0
17;290;0
17;291;0
17;292;0
17;293;0
17;294;0
17;295;0
17;296;0
17;297;0
17;298;0
17;299;0
17;300;0
17;301;0
17;302;0
17;303;0
17;304;0
17;305;0
17;306;0
17;307;0
17;308;0
17;309;0
17;310;0
17;311;0
17;312;0
17;313;0
17;314;0
17;315;0
17;316;0
17;317;0
17;318;0
17;319;0
17;320;0
17;321;0
17;322;0
17;323;0
17;324;0
17;325;0
17;326;0
17;327;0
17;328;0
17;329;0
17;330;0
17;331;0
17;332;0
17;333;0
17;334;0
17;335;0
17;336;0
17;337;0
17;338;0
17;339;0
17;340;0
17;341;0
17;342;0
17;343;0
17;344;0
17;345;0
17;363;0
17;364;0
17;365;0
17;366;0
17;367;0
17;368;0
17;369;0
18;120;0
18;121;0
18;122;0
18;123;0
18;124;0
18;125;0
18;126;0
18;127;0
18;128;0
18;129;0
18;130;0
18;131;0
18;132;0
18;133;0
18;134;0
18;135;0
18;136;0
18;137;0
18;138;0
18;139;0
18;140;0
18;141;0
18;142;0
18;143;0
18;144;0
18;145;0
18;146;0
18;147;0
18;148;0
18;149;0
18;150;0
18;151;0
18;152;0
18;153;0
18;154;0
18;155;0
18;156;0
18;157;0
18;158;0
18;159;0
18;160;0
18;161;0
18;162;0
18;163;0
18;164;0
18;165;0
18;166;0
18;167;0
18;168;0
18;169;0
18;170;0
18;171;0
18;172;0
18;173;0
18;174;0
18;175;0
18;176;0
18;177;0
18;178;0
18;179;0
18;180;0
18;181;0
18;182;0
18;183;0
18;184;0
18;185;0
18;186;0
18;187;0
18;188;0
18;189;0
18;190;0
18;191;0
18;192;0
18;193;0
18;194;0
18;195;0
18;196;0
18;197;0
18;198;0
18;199;0
18;200;0
18;201;0
18;202;0
18;203;0
18;204;0
18;205;0
18;206;0
18;207;0
18;208;0
18;209;0
18;210;0
18;211;0
18;212;0
18;213;0
18;214;0
18;215;0
18;216;0
18;217;0
18;218;0
18;219;0
18;220;0
18;221;0
18;222;0
18;223;0
18;224;0
18;225;0
18;226;0
18;227;0
18;228;0
18;229;0
18;230;0
18;231;0
18;232;0
18;233;0
18;234;0
18;235;0
18;236;0
18;237;0
18;238;0
18;239;0
18;240;0
18;241;0
18;242;0
18;243;0
18;244;0
18;245;0
18;246;0
18;247;0
18;248;0
18;249;0
18;250;0
18;251;0
18;252;0
18;253;0
18;254;0
18;255;0
18;256;0
18;257;0
18;258;0
18;259;0
18;260;0
18;261;0
18;262;0
18;263;0
18;264;0
18;265;0
18;266;0
18;267;0
18;268;0
18;269;0
18;270;0
18;271;0
18;272;0
18;273;0
18;274;0
18;275;0
18;276;0
18;277;0
18;278;0
18;279;0
18;280;0
18;281;0
18;282;0
18;283;0
18;284;0
18;285;0
18;286;0
18;287;0
18;288;0
18;289;0
18;290;0
18;291;0
18;292;0
18;293;0
18;294;0
18;295;0
18;296;0
18;297;0
18;298;0
18;299;0
18;300;0
18;301;0
18;302;0
18;303;0
18;304;0
18;305;0
18;306;0
18;307;0
18;308;0
18;309;0
18;310;0
18;311;0
18;312;0
18;313;0
18;314;0
18;315;0
18;316;0
18;317;0
18;318;0
18;319;0
18;320;0
18;321;0
18;322;0
18;323;0
18;324;0
18;325;0
18;326;0
18;327;0
18;328;0
18;329;0
18;330;0
18;331;0
18;332;0
18;333;0
18;334;0
18;335;0
18;336;0
18;337;0
18;338;0
18;339;0
18;344;0
18;345;0
18;346;0
18;365;0
18;366;0
18;367;0
18;368;0
18;369;0
19;120;0
19;121;0
19;122;0
19;123;0
19;124;0
19;125;0
19;126;0
19;127;0
19;128;0
19;129;0
19;130;0
19;131;0
19;132;0
19;133;0
19;134;0
19;135;0
19;136;0
19;137;0
19;138;0
19;139;0
19;140;0
19;141;0
19;142;0
19;143;0
19;144;0
19;145;0
19;146;0
19;147;0
19;148;0
19;149;0
19;150;0
19;151;0
19;152;0
19;153;0
19;154;0
19;155;0
19;156;0
19;157;0
19;158;0
19;159;0
19;160;0
19;161;0
19;162;0
19;163;0
19;164;0
19;165;0
19;166;0
19;167;0
19;168;0
19;169;0
19;170;0
19;171;0
19;172;0
19;173;0
19;174;0
19;175;0
19;176;0
19;177;0
19;178;0
19;179;0
19;180;0
19;181;0
19;182;0
19;183;0
19;184;0
19;185;0
19;186;0
19;187;0
19;188;0
19;189;0
19;190;0
19;191;0
19;192;0
19;193;0
19;194;0
19;195;0
19;196;0
19;197;0
19;198;0
19;199;0
19;200;0
19;201;0
19;202;0
19;203;0
19;204;0
19;205;0
19;206;0
19;207;0
19;208;0
19;209;0
19;210;0
19;211;0
19;212;0
19;213;0
19;214;0
19;215;0
19;216;0
19;217;0
19;218;0
19;219;0
19;220;0
19;221;0
19;222;0
19;223;0
19;224;0
19;225;0
19;226;0
19;227;0
19;228;0
19;229;0
19;230;0
19;231;0
19;232;0
19;233;0
19;234;0
19;235;0
19;236;0
19;237;0
19;238;0
19;239;0
19;240;0
19;241;0
19;242;0
19;243;0
19;244;0
19;245;0
19;246;0
19;247;0
19;248;0
19;249;0
19;250;0
19;251;0
19;252;0
19;253;0
19;254;0
19;255;0
19;256;0
19;257;0
19;258;0
19;259;0
19;260;0
19;261;0
19;262;0
19;263;0
19;264;0
19;265;0
19;266;0
19;267;0
19;268;0
19;269;0
19;270;0
19;271;0
19;272;0
19;273;0
19;274;0
19;275;0
19;276;0
19;277;0
19;278;0
19;279;0
19;280;0
19;281;0
19;282;0
19;283;0
19;284;0
19;285;0
19;286;0
19;287;0
19;288;0
19;289;0
19;290;0
19;291;0
19;292;0
19;293;0
19;294;0
19;295;0
19;296;0
19;297;0
19;298;0
19;299;0
19;300;0
19;301;0
19;302;0
19;303;0
19;304;0
19;305;0
19;306;0
19;307;0
19;308;0
19;309;0
19;310;0
19;311;0
19;312;0
19;313;0
19;314;0
19;315;0
19;316;0
19;317;0
19;318;0
19;319;0
19;320;0
19;321;0
19;322;0
19;323;0
19;324;0
19;325;0
19;326;0
19;327;0
19;328;0
19;329;0
19;330;0
19;331;0
19;332;0
19;333;0
19;334;0
19;335;0
19;336;0
19;337;0
19;338;0
19;344;0
19;345;0
19;346;0
19;357;0
20;119;0
20;120;0
20;121;0
20;122;0
20;123;0
20;124;0
20;125;0
20;126;0
20;127;0
20;128;0
20;129;0
20;130;0
20;131;0
20;132;0
20;133;0
20;134;0
20;135;0
20;136;0
20;137;0
20;138;0
20;139;0
20;140;0
20;141;0
20;142;0
20;143;0
20;144;0
20;145;0
20;146;0
20;147;0
20;148;0
20;149;0
20;150;0
20;151;0
20;152;0
20;153;0
20;154;0
20;155;0
20;156;0
20;157;0
20;158;0
20;159;0
20;160;0
20;161;0
20;162;0
20;163;0
20;164;0
20;165;0
20;166;0
20;167;0
20;168;0
20;169;0
20;170;0
20;171;0
20;172;0
20;173;0
20;174;0
20;175;0
20;176;0
20;177;0
20;178;0
20;179;0
20;180;0
20;181;0
20;182;0
20;183;0
20;184;0
20;185;0
20;186;0
20;187;0
20;188;0
20;189;0
20;190;0
20;191;0
20;192;0
20;193;0
20;194;0
20;195;0
20;196;0
20;197;0
20;198;0
20;199;0
20;200;0
20;201;0
20;202;0
20;203;0
20;204;0
20;205;0
20;206;0
20;207;0
20;208;0
20;209;0
20;210;0
20;211;0
20;212;0
20;213;0
20;214;0
20;215;0
20;216;0
20;217;0
20;218;0
20;219;0
20;220;0
20;221;0
20;222;0
20;223;0
20;224;0
20;225;0
20;226;0
20;227;0
20;228;0
20;229;0
20;230;0
20;231;0
20;232;0
20;233;0
20;234;0
20;235;0
20;236;0
20;237;0
20;238;0
20;239;0
20;240;0
20;241;0
20;242;0
20;243;0
20;244;0
20;245;0
20;246;0
20;247;0
20;248;0
20;249;0
20;250;0
20;251;0
20;252;0
20;253;0
20;254;0
20;255;0
20;256;0
20;257;0
20;258;0
20;259;0
20;260;0
20;261;0
20;262;0
20;263;0
20;264;0
20;265;0
20;266;0
20;267;0
20;268;0
20;269;0
20;270;0
20;271;0
20;272;0
20;273;0
20;274;0
20;275;0
20;276;0
20;277;0
20;278;0
20;279;0
20;280;0
20;281;0
20;282;0
20;283;0
20;284;0
20;285;0
20;286;0
20;287;0
20;288;0
20;289;0
20;290;0
20;291;0
20;292;0
20;293;0
20;294;0
