row;col;value
10;321;1
10;322;1
10;323;1
10;324;1
10;325;1
10;326;1
10;327;1
10;328;1
10;329;1
10;330;1
10;331;1
10;332;1
10;333;1
10;334;1
10;335;1
10;336;1
10;337;1
10;338;1
10;339;1
10;340;1
10;341;1
10;342;1
10;343;1
10;344;1
10;345;1
10;346;1
10;347;0
10;348;0
10;349;0
10;350;0
10;351;0
10;352;1
10;353;1
10;354;1
10;355;0
10;356;0
10;357;0
10;358;0
10;359;0
10;361;0
10;362;0
10;363;0
10;364;0
10;365;0
10;366;0
10;367;0
10;368;0
11;116;1
11;117;1
11;118;1
11;119;1
11;120;1
11;121;1
11;122;1
11;123;1
11;124;1
11;125;1
11;126;1
11;127;1
11;128;1
11;129;1
11;130;1
11;131;1
11;132;1
11;133;1
11;134;1
11;135;1
11;136;1
11;137;1
11;138;1
11;139;1
11;140;1
11;141;1
11;142;1
11;143;1
11;144;1
11;145;1
11;146;1
11;147;1
11;148;1
11;149;1
11;150;1
11;151;1
11;152;1
11;153;1
11;154;1
11;155;1
11;156;1
11;157;1
11;158;1
11;159;1
11;160;1
11;161;1
11;162;1
11;163;1
11;164;1
11;165;1
11;166;1
11;167;1
11;168;1
11;169;1
11;170;1
11;171;1
11;172;1
11;173;1
11;174;1
11;175;1
11;176;1
11;177;1
11;178;1
11;179;1
11;180;1
11;181;1
11;182;1
11;183;1
11;184;1
11;185;1
11;186;1
11;187;1
11;188;1
11;189;1
11;190;1
11;191;1
11;192;1
11;193;1
11;194;1
11;195;1
11;196;1
11;197;1
11;198;1
11;199;1
11;200;1
11;201;1
11;202;1
11;203;1
11;204;1
11;205;1
11;206;1
11;207;1
11;208;1
11;209;1
11;210;1
11;211;1
11;212;1
11;213;1
11;214;1
11;215;1
11;216;1
11;217;1
11;218;1
11;219;1
11;220;1
11;221;1
11;222;1
11;223;1
11;224;1
11;225;1
11;226;1
11;227;1
11;228;1
11;229;1
11;230;1
11;231;1
11;232;1
11;233;1
11;234;1
11;235;1
11;236;1
11;237;1
11;238;1
11;239;1
11;240;1
11;241;1
11;242;1
11;243;1
11;244;0
11;245;0
11;246;0
11;247;0
11;248;0
11;249;0
11;250;0
11;251;0
11;252;0
11;253;0
11;254;0
11;255;0
11;256;0
11;257;0
11;258;0
11;259;0
11;260;0
11;261;0
11;262;0
11;263;0
11;264;0
11;265;0
11;266;0
11;267;0
11;268;0
11;269;0
11;270;0
11;271;0
11;272;0
11;273;0
11;274;0
11;275;0
11;276;0
11;277;0
11;278;0
11;279;0
11;280;0
11;281;0
11;282;0
11;283;0
11;284;0
11;285;0
11;286;0
11;287;0
11;288;0
11;289;0
11;290;0
11;291;0
11;292;0
11;293;0
11;294;0
11;295;0
11;296;0
11;297;0
11;298;0
11;299;0
11;300;0
11;301;0
11;302;0
11;303;0
11;304;0
11;305;0
11;306;1
11;307;1
11;308;1
11;309;1
11;310;1
11;311;1
11;312;1
11;313;1
11;314;1
11;315;1
11;316;1
11;317;1
11;318;1
11;319;1
11;320;1
11;321;1
11;322;1
11;323;1
11;324;1
11;325;1
11;326;1
11;327;1
11;328;1
11;329;1
11;330;1
11;331;1
11;332;1
11;333;1
11;334;1
11;335;1
11;336;1
11;337;1
11;338;1
11;339;1
11;340;1
11;341;1
11;342;1
11;343;1
11;344;1
11;345;1
11;346;0
11;347;0
11;348;0
11;349;0
11;350;0
11;351;0
11;352;0
11;353;0
11;354;0
11;355;0
11;356;0
11;357;0
11;358;0
11;359;0
11;360;0
11;361;0
11;362;0
11;363;0
11;364;0
11;365;0
11;366;0
11;367;0
11;368;0
11;369;0
12;118;1
12;119;1
12;120;1
12;121;1
12;122;1
12;123;1
12;124;1
12;125;1
12;126;1
12;127;1
12;128;1
12;129;1
12;130;1
12;131;1
12;132;1
12;133;1
12;134;1
12;135;1
12;136;1
12;137;1
12;138;1
12;139;1
12;140;1
12;141;1
12;142;1
12;143;1
12;144;1
12;145;1
12;146;1
12;147;1
12;148;1
12;149;1
12;150;1
12;151;1
12;152;1
12;153;1
12;154;1
12;155;1
12;156;1
12;157;1
12;158;1
12;159;1
12;160;1
12;161;1
12;162;1
12;163;1
12;164;1
12;165;1
12;166;1
12;167;1
12;168;1
12;169;1
12;170;1
12;171;1
12;172;1
12;173;1
12;174;1
12;175;1
12;176;1
12;177;1
12;178;1
12;179;1
12;180;1
12;181;1
12;182;1
12;183;1
12;184;1
12;185;1
12;186;1
12;187;1
12;188;1
12;189;1
12;190;1
12;191;1
12;192;1
12;193;1
12;194;1
12;195;1
12;196;1
12;197;1
12;198;1
12;199;1
12;200;1
12;201;1
12;202;1
12;203;1
12;204;1
12;205;1
12;206;1
12;207;1
12;208;1
12;209;1
12;210;1
12;211;1
12;212;1
12;213;1
12;214;1
12;215;1
12;216;1
12;217;1
12;218;1
12;219;1
12;220;1
12;221;1
12;222;1
12;223;1
12;224;1
12;225;1
12;226;1
12;227;1
12;228;1
12;229;1
12;230;1
12;231;1
12;232;1
12;233;1
12;234;1
12;235;1
12;236;1
12;237;1
12;238;1
12;239;1
12;240;1
12;241;1
12;242;1
12;243;1
12;244;0
12;245;0
12;246;0
12;247;0
12;248;0
12;249;0
12;250;0
12;251;0
12;252;0
12;253;0
12;254;0
12;255;0
12;256;0
12;257;0
12;258;0
12;259;0
12;260;0
12;261;0
12;262;0
12;263;0
12;264;0
12;265;0
12;266;0
12;267;0
12;268;0
12;269;0
12;270;0
12;271;0
12;272;0
12;273;0
12;274;0
12;275;0
12;276;0
12;277;0
12;278;0
12;279;0
12;280;0
12;281;0
12;282;0
12;283;0
12;284;0
12;285;0
12;286;0
12;287;0
12;288;0
12;289;0
12;290;0
12;291;0
12;292;0
12;293;0
12;294;0
12;295;0
12;296;0
12;297;0
12;298;0
12;299;0
12;300;0
12;301;0
12;302;1
12;303;0
12;304;0
12;305;0
12;306;0
12;307;0
12;308;0
12;309;1
12;310;1
12;311;1
12;312;1
12;313;1
12;314;1
12;315;1
12;316;1
12;317;1
12;318;1
12;319;1
12;320;1
12;321;1
12;322;1
12;323;1
12;324;1
12;325;1
12;326;1
12;327;1
12;328;1
12;329;1
12;330;1
12;331;1
12;332;1
12;333;1
12;334;1
12;335;1
12;336;1
12;337;1
12;338;1
12;339;1
12;340;1
12;341;1
12;342;1
12;343;1
12;344;0
12;345;0
12;346;0
12;347;0
12;348;0
12;357;0
12;358;0
12;359;0
12;360;0
12;361;0
12;362;0
12;363;0
12;364;0
13;119;1
13;120;1
13;121;1
13;122;1
13;123;1
13;124;1
13;125;1
13;126;1
13;127;1
13;128;1
13;129;1
13;130;1
13;131;1
13;132;1
13;133;1
13;134;1
13;135;1
13;136;1
13;137;1
13;138;1
13;139;1
13;140;1
13;141;1
13;142;1
13;143;1
13;144;1
13;145;1
13;146;1
13;147;1
13;148;1
13;149;1
13;150;1
13;151;1
13;152;1
13;153;1
13;154;1
13;155;1
13;156;1
13;157;1
13;158;1
13;159;1
13;160;1
13;161;1
13;162;1
13;163;1
13;164;1
13;165;1
13;166;1
13;167;1
13;168;1
13;169;1
13;170;1
13;171;1
13;172;1
13;173;1
13;174;1
13;175;1
13;176;1
13;177;1
13;178;1
13;179;1
13;180;1
13;181;1
13;182;1
13;183;1
13;184;1
13;185;1
13;186;1
13;187;1
13;188;1
13;189;1
13;190;1
13;191;1
13;192;1
13;193;1
13;194;1
13;195;1
13;196;1
13;197;1
13;198;1
13;199;1
13;200;1
13;201;1
13;202;1
13;203;1
13;204;1
13;205;1
13;206;1
13;207;1
13;208;1
13;209;1
13;210;1
13;211;1
13;212;1
13;213;1
13;214;1
13;215;1
13;216;1
13;217;1
13;218;1
13;219;1
13;220;1
13;221;1
13;222;1
13;223;1
13;224;1
13;225;1
13;226;1
13;227;1
13;228;1
13;229;1
13;230;1
13;231;1
13;232;1
13;233;1
13;234;1
13;235;1
13;236;1
13;237;1
13;238;1
13;239;1
13;240;1
13;241;1
13;242;1
13;243;1
13;244;0
13;245;0
13;246;0
13;247;0
13;248;0
13;249;0
13;250;0
13;251;0
13;252;0
13;253;0
13;254;0
13;255;0
13;256;0
13;257;0
13;258;0
13;259;0
13;260;0
13;261;0
13;262;0
13;263;0
13;264;0
13;265;0
13;266;0
13;267;0
13;268;0
13;269;0
13;270;0
13;271;0
13;272;0
13;273;0
13;274;0
13;275;0
13;276;0
13;277;0
13;278;0
13;279;0
13;280;0
13;281;0
13;282;0
13;283;0
13;284;0
13;285;0
13;286;0
13;287;0
13;288;0
13;289;0
13;290;0
13;291;0
13;292;0
13;293;0
13;294;0
13;295;0
13;296;0
13;297;0
13;298;0
13;299;0
13;300;0
13;301;0
13;302;1
13;303;0
13;304;0
13;305;0
13;306;0
13;307;0
13;308;0
13;309;0
13;310;0
13;311;1
13;312;1
13;313;1
13;314;1
13;315;1
13;316;1
13;317;1
13;318;1
13;319;1
13;320;1
13;321;1
13;322;1
13;323;1
13;324;1
13;325;1
13;326;1
13;327;1
13;328;1
13;329;1
13;330;1
13;331;1
13;332;1
13;333;1
13;334;1
13;335;1
13;336;1
13;337;1
13;338;1
13;339;1
13;340;1
13;341;1
13;342;0
13;343;0
13;344;0
13;345;0
13;346;0
13;355;0
13;356;0
13;357;0
13;358;0
13;359;0
14;119;1
14;120;1
14;121;1
14;122;1
14;123;1
14;124;1
14;125;1
14;126;1
14;127;1
14;128;1
14;129;1
14;130;1
14;131;1
14;132;1
14;133;1
14;134;1
14;135;1
14;136;1
14;137;1
14;138;1
14;139;1
14;140;1
14;141;1
14;142;1
14;143;1
14;144;1
14;145;1
14;146;1
14;147;1
14;148;1
14;149;1
14;150;1
14;151;1
14;152;1
14;153;1
14;154;1
14;155;1
14;156;1
14;157;1
14;158;1
14;159;1
14;160;1
14;161;1
14;162;1
14;163;1
14;164;1
14;165;1
14;166;1
14;167;1
14;168;1
14;169;1
14;170;1
14;171;1
14;172;1
14;173;1
14;174;1
14;175;1
14;176;1
14;177;1
14;178;1
14;179;1
14;180;1
14;181;1
14;182;1
14;183;1
14;184;1
14;185;1
14;186;1
14;187;1
14;188;1
14;189;1
14;190;1
14;191;1
14;192;1
14;193;1
14;194;1
14;195;1
14;196;1
14;197;1
14;198;1
14;199;1
14;200;1
14;201;1
14;202;1
14;203;1
14;204;1
14;205;1
14;206;1
14;207;1
14;208;1
14;209;1
14;210;1
14;211;1
14;212;1
14;213;1
14;214;1
14;215;1
14;216;1
14;217;1
14;218;1
14;219;1
14;220;1
14;221;1
14;222;1
14;223;1
14;224;1
14;225;1
14;226;1
14;227;1
14;228;1
14;229;1
14;230;1
14;231;1
14;232;1
14;233;1
14;234;1
14;235;1
14;236;1
14;237;1
14;238;1
14;239;1
14;240;1
14;241;1
14;242;1
14;243;1
14;244;0
14;245;0
14;246;0
14;247;0
14;248;0
14;249;0
14;250;0
14;251;0
14;252;0
14;253;0
14;254;0
14;255;0
14;256;0
14;257;0
14;258;0
14;259;0
14;260;0
14;261;0
14;262;0
14;263;0
14;264;0
14;265;0
14;266;0
14;267;0
14;268;0
14;269;0
14;270;0
14;271;0
14;272;0
14;273;0
14;274;0
14;275;0
14;276;0
14;277;0
14;278;0
14;279;0
14;280;0
14;281;0
14;282;0
14;283;0
14;284;0
14;285;0
14;286;0
14;287;0
14;288;0
14;289;0
14;290;0
14;291;0
14;292;0
14;293;0
14;294;0
14;295;0
14;296;0
14;297;0
14;298;0
14;299;0
14;300;0
14;301;0
14;302;0
14;303;0
14;304;0
14;305;0
14;306;0
14;307;0
14;308;0
14;309;0
14;310;0
14;311;0
14;312;0
14;313;1
14;314;1
14;315;1
14;316;1
14;317;1
14;318;1
14;319;1
14;320;1
14;321;1
14;322;1
14;323;1
14;324;1
14;325;0
14;326;0
14;327;1
14;328;1
14;329;1
14;330;1
14;331;1
14;332;1
14;333;1
14;334;1
14;335;1
14;336;1
14;337;1
14;338;1
14;339;1
14;340;1
14;341;0
14;342;0
14;343;0
14;344;0
14;355;0
14;356;0
14;357;0
14;358;0
14;359;0
15;119;1
15;120;1
15;121;1
15;122;1
15;123;1
15;124;1
15;125;1
15;126;1
15;127;1
15;128;1
15;129;1
15;130;1
15;131;1
15;132;1
15;133;1
15;134;1
15;135;1
15;136;1
15;137;1
15;138;1
15;139;1
15;140;1
15;141;1
15;142;1
15;143;1
15;144;1
15;145;1
15;146;1
15;147;1
15;148;1
15;149;1
15;150;1
15;151;1
15;152;1
15;153;1
15;154;0
15;155;0
15;156;0
15;157;1
15;158;1
15;159;1
15;160;1
15;161;1
15;162;1
15;163;1
15;164;1
15;165;1
15;166;1
15;167;1
15;168;1
15;169;1
15;170;1
15;171;1
15;172;1
15;173;1
15;174;1
15;175;1
15;176;1
15;177;1
15;178;1
15;179;1
15;180;1
15;181;1
15;182;1
15;183;1
15;184;1
15;185;1
15;186;1
15;187;1
15;188;1
15;189;1
15;190;1
15;191;1
15;192;1
15;193;1
15;194;1
15;195;1
15;196;1
15;197;1
15;198;1
15;199;1
15;200;1
15;201;1
15;202;0
15;203;1
15;204;1
15;205;1
15;206;1
15;207;1
15;208;1
15;209;1
15;210;1
15;211;1
15;212;1
15;213;1
15;214;1
15;215;1
15;216;1
15;217;1
15;218;1
15;219;1
15;220;1
15;221;1
15;222;1
15;223;1
15;224;1
15;225;1
15;226;1
15;227;1
15;228;1
15;229;1
15;230;1
15;231;1
15;232;1
15;233;1
15;234;1
15;235;1
15;236;1
15;237;1
15;238;1
15;239;1
15;240;1
15;241;1
15;242;1
15;243;1
15;244;1
15;245;0
15;246;0
15;247;0
15;248;0
15;249;0
15;250;0
15;251;0
15;252;0
15;253;0
15;254;0
15;255;0
15;256;0
15;257;0
15;258;0
15;259;0
15;260;0
15;261;0
15;262;0
15;263;0
15;264;0
15;265;0
15;266;0
15;267;0
15;268;0
15;269;0
15;270;0
15;271;0
15;272;0
15;273;0
15;274;0
15;275;0
15;276;0
15;277;0
15;278;0
15;279;0
15;280;0
15;281;0
15;282;0
15;283;0
15;284;0
15;285;0
15;286;0
15;287;0
15;288;0
15;289;0
15;290;0
15;291;0
15;292;0
15;293;0
15;294;0
15;295;0
15;296;0
15;297;0
15;298;0
15;299;0
15;300;0
15;301;0
15;302;0
15;303;0
15;304;0
15;305;0
15;306;0
15;307;0
15;308;0
15;309;0
15;310;0
15;311;0
15;312;0
15;313;0
15;314;0
15;315;0
15;316;1
15;317;1
15;318;1
15;319;1
15;320;1
15;321;1
15;322;1
15;323;0
15;324;0
15;325;0
15;326;0
15;327;0
15;328;1
15;329;1
15;330;1
15;331;1
15;332;1
15;333;1
15;334;1
15;335;1
15;336;1
15;337;1
15;338;1
15;339;1
15;340;0
15;341;0
15;355;0
15;356;0
15;357;0
15;358;0
15;359;0
15;360;0
15;361;0
15;362;0
15;363;0
15;364;0
16;119;1
16;120;1
16;121;1
16;122;1
16;123;1
16;124;1
16;125;1
16;126;1
16;127;1
16;128;1
16;129;1
16;130;1
16;131;1
16;132;1
16;133;1
16;134;1
16;135;1
16;136;1
16;137;1
16;138;1
16;139;1
16;140;1
16;141;1
16;142;1
16;143;1
16;144;1
16;145;1
16;146;1
16;147;1
16;148;1
16;149;1
16;150;1
16;151;1
16;152;1
16;153;1
16;154;1
16;155;1
16;156;1
16;157;1
16;158;1
16;159;1
16;160;1
16;161;1
16;162;1
16;163;1
16;164;1
16;165;1
16;166;1
16;167;1
16;168;1
16;169;1
16;170;1
16;171;1
16;172;1
16;173;1
16;174;1
16;175;1
16;176;1
16;177;1
16;178;1
16;179;1
16;180;1
16;181;1
16;182;1
16;183;1
16;184;1
16;185;1
16;186;1
16;187;1
16;188;1
16;189;1
16;190;1
16;191;1
16;192;1
16;193;1
16;194;1
16;195;1
16;196;1
16;197;1
16;198;1
16;199;1
16;200;1
16;201;1
16;202;1
16;203;1
16;204;1
16;205;1
16;206;1
16;207;1
16;208;1
16;209;1
16;210;1
16;211;1
16;212;1
16;213;1
16;214;1
16;215;1
16;216;1
16;217;1
16;218;1
16;219;1
16;220;1
16;221;1
16;222;1
16;223;1
16;224;1
16;225;1
16;226;1
16;227;1
16;228;1
16;229;1
16;230;1
16;231;1
16;232;1
16;233;1
16;234;1
16;235;1
16;236;1
16;237;1
16;238;1
16;239;1
16;240;1
16;241;1
16;242;1
16;243;1
16;244;1
16;245;0
16;246;0
16;247;0
16;248;0
16;249;0
16;250;0
16;251;0
16;252;0
16;253;0
16;254;0
16;255;0
16;256;0
16;257;0
16;258;0
16;259;0
16;260;0
16;261;0
16;262;0
16;263;0
16;264;0
16;265;0
16;266;0
16;267;0
16;268;0
16;269;0
16;270;0
16;271;0
16;272;0
16;273;0
16;274;0
16;275;0
16;276;0
16;277;0
16;278;0
16;279;0
16;280;0
16;281;0
16;282;0
16;283;0
16;284;0
16;285;0
16;286;0
16;287;0
16;288;0
16;289;0
16;290;0
16;291;0
16;292;0
16;293;0
16;294;0
16;295;0
16;296;0
16;297;0
16;298;0
16;299;0
16;300;0
16;301;0
16;302;0
16;303;0
16;304;0
16;305;0
16;306;0
16;307;0
16;308;0
16;309;0
16;310;0
16;311;0
16;312;0
16;313;0
16;314;0
16;315;0
16;316;0
16;317;0
16;318;1
16;319;1
16;320;1
16;321;1
16;322;1
16;323;0
16;324;0
16;325;0
16;326;0
16;327;1
16;328;1
16;329;1
16;330;1
16;331;1
16;332;1
16;333;1
16;334;1
16;335;1
16;336;1
16;337;1
16;338;1
16;339;0
16;340;0
16;341;0
16;343;0
16;345;0
16;346;0
16;356;0
16;357;0
16;360;0
16;361;0
16;362;0
16;363;0
16;364;0
16;365;0
16;369;0
17;120;1
17;121;1
17;122;1
17;123;1
17;124;1
17;125;1
17;126;1
17;127;1
17;128;1
17;129;1
17;130;1
17;131;1
17;132;1
17;133;1
17;134;1
17;135;1
17;136;1
17;137;1
17;138;1
17;139;1
17;140;1
17;141;1
17;142;1
17;143;1
17;144;1
17;145;1
17;146;1
17;147;1
17;148;1
17;149;1
17;150;1
17;151;1
17;152;1
17;153;1
17;154;1
17;155;1
17;156;1
17;157;1
17;158;1
17;159;1
17;160;1
17;161;1
17;162;1
17;163;1
17;164;1
17;165;1
17;166;1
17;167;1
17;168;1
17;169;1
17;170;1
17;171;1
17;172;1
17;173;1
17;174;1
17;175;1
17;176;1
17;177;1
17;178;1
17;179;1
17;180;1
17;181;1
17;182;1
17;183;1
17;184;1
17;185;1
17;186;1
17;187;1
17;188;1
17;189;1
17;190;1
17;191;1
17;192;1
17;193;1
17;194;1
17;195;1
17;196;1
17;197;1
17;198;1
17;199;1
17;200;1
17;201;1
17;202;1
17;203;1
17;204;1
17;205;1
17;206;1
17;207;1
17;208;1
17;209;1
17;210;1
17;211;1
17;212;1
17;213;1
17;214;1
17;215;1
17;216;1
17;217;1
17;218;1
17;219;1
17;220;1
17;221;1
17;222;1
17;223;1
17;224;1
17;225;1
17;226;1
17;227;1
17;228;1
17;229;1
17;230;1
17;231;1
17;232;1
17;233;1
17;234;1
17;235;1
17;236;1
17;237;1
17;238;1
17;239;1
17;240;1
17;241;1
17;242;1
17;243;1
17;244;1
17;245;0
17;246;0
17;247;0
17;248;0
17;249;0
17;250;0
17;251;0
17;252;0
17;253;0
17;254;0
17;255;0
17;256;0
17;257;0
17;258;0
17;259;0
17;260;0
17;261;0
17;262;0
17;263;0
17;264;0
17;265;0
17;266;0
17;267;0
17;268;0
17;269;0
17;270;0
17;271;0
17;272;0
17;273;0
17;274;0
17;275;0
17;276;0
17;277;0
17;278;0
17;279;0
17;280;0
17;281;0
17;282;0
17;283;0
17;284;0
17;285;0
17;286;0
17;287;0
17;288;0
17;289;0
17;290;0
17;291;0
17;292;0
17;293;0
17;294;0
17;295;0
17;296;0
17;297;0
17;298;0
17;299;0
17;300;0
17;301;0
17;302;0
17;303;0
17;304;0
17;305;0
17;306;0
17;307;0
17;308;0
17;309;0
17;310;0
17;311;0
17;312;0
17;313;0
17;314;0
17;315;0
17;316;1
17;317;1
17;318;1
17;319;1
17;320;1
17;321;1
17;322;1
17;323;0
17;324;0
17;325;0
17;326;0
17;327;1
17;328;1
17;329;1
17;330;1
17;331;1
17;332;1
17;333;1
17;334;1
17;335;1
17;336;1
17;337;1
17;338;1
17;339;0
17;340;0
17;341;0
17;342;0
17;343;0
17;344;0
17;345;0
17;363;0
17;364;0
17;365;0
17;366;0
17;367;0
17;368;0
17;369;0
18;120;1
18;121;1
18;122;1
18;123;1
18;124;1
18;125;1
18;126;1
18;127;1
18;128;1
18;129;1
18;130;1
18;131;1
18;132;1
18;133;1
18;134;1
18;135;1
18;136;1
18;137;1
18;138;1
18;139;1
18;140;1
18;141;1
18;142;1
18;143;1
18;144;1
18;145;1
18;146;1
18;147;1
18;148;1
18;149;1
18;150;1
18;151;1
18;152;1
18;153;1
18;154;1
18;155;1
18;156;1
18;157;1
18;158;1
18;159;1
18;160;1
18;161;1
18;162;1
18;163;1
18;164;1
18;165;1
18;166;1
18;167;1
18;168;1
18;169;1
18;170;1
18;171;1
18;172;1
18;173;1
18;174;1
18;175;1
18;176;1
18;177;1
18;178;1
18;179;1
18;180;1
18;181;1
18;182;1
18;183;1
18;184;1
18;185;1
18;186;1
18;187;1
18;188;1
18;189;1
18;190;1
18;191;1
18;192;1
18;193;1
18;194;1
18;195;1
18;196;1
18;197;1
18;198;1
18;199;1
18;200;1
18;201;1
18;202;1
18;203;1
18;204;1
18;205;1
18;206;1
18;207;1
18;208;1
18;209;1
18;210;1
18;211;1
18;212;1
18;213;1
18;214;1
18;215;1
18;216;1
18;217;1
18;218;1
18;219;1
18;220;1
18;221;1
18;222;1
18;223;1
18;224;1
18;225;1
18;226;1
18;227;1
18;228;1
18;229;1
18;230;1
18;231;1
18;232;1
18;233;1
18;234;1
18;235;1
18;236;1
18;237;1
18;238;1
18;239;1
18;240;1
18;241;1
18;242;1
18;243;1
18;244;1
18;245;1
18;246;0
18;247;0
18;248;0
18;249;0
18;250;0
18;251;0
18;252;0
18;253;0
18;254;0
18;255;0
18;256;0
18;257;0
18;258;0
18;259;0
18;260;0
18;261;0
18;262;0
18;263;0
18;264;0
18;265;1
18;266;0
18;267;0
18;268;0
18;269;0
18;270;0
18;271;0
18;272;0
18;273;0
18;274;0
18;275;0
18;276;0
18;277;0
18;278;0
18;279;0
18;280;0
18;281;0
18;282;0
18;283;0
18;284;0
18;285;0
18;286;0
18;287;0
18;288;0
18;289;0
18;290;0
18;291;0
18;292;0
18;293;0
18;294;0
18;295;0
18;296;0
18;297;0
18;298;0
18;299;0
18;300;0
18;301;0
18;302;0
18;303;0
18;304;0
18;305;0
18;306;0
18;307;0
18;308;0
18;309;0
18;310;0
18;311;0
18;312;0
18;313;0
18;314;0
18;315;0
18;316;0
18;317;0
18;318;0
18;319;0
18;320;0
18;321;0
18;322;1
18;323;1
18;324;1
18;325;1
18;326;1
18;327;1
18;328;1
18;329;1
18;330;1
18;331;1
18;332;1
18;333;1
18;334;1
18;335;1
18;336;1
18;337;0
18;338;0
18;339;0
18;344;0
18;345;0
18;346;0
18;365;0
18;366;0
18;367;0
18;368;0
18;369;0
19;120;1
19;121;1
19;122;1
19;123;1
19;124;1
19;125;1
19;126;1
19;127;1
19;128;1
19;129;1
19;130;1
19;131;1
19;132;1
19;133;1
19;134;1
19;135;1
19;136;1
19;137;1
19;138;1
19;139;1
19;140;1
19;141;1
19;142;1
19;143;1
19;144;1
19;145;1
19;146;1
19;147;1
19;148;1
19;149;1
19;150;1
19;151;1
19;152;1
19;153;1
19;154;1
19;155;1
19;156;1
19;157;1
19;158;1
19;159;1
19;160;1
19;161;1
19;162;1
19;163;1
19;164;1
19;165;1
19;166;1
19;167;1
19;168;1
19;169;1
19;170;1
19;171;1
19;172;1
19;173;1
19;174;1
19;175;1
19;176;1
19;177;1
19;178;1
19;179;1
19;180;1
19;181;1
19;182;1
19;183;1
19;184;1
19;185;1
19;186;1
19;187;1
19;188;1
19;189;1
19;190;1
19;191;1
19;192;1
19;193;1
19;194;1
19;195;1
19;196;1
19;197;1
19;198;1
19;199;1
19;200;1
19;201;1
19;202;1
19;203;1
19;204;1
19;205;1
19;206;1
19;207;1
19;208;1
19;209;1
19;210;1
19;211;1
19;212;1
19;213;1
19;214;1
19;215;1
19;216;1
19;217;1
19;218;1
19;219;1
19;220;1
19;221;1
19;222;1
19;223;1
19;224;1
19;225;1
19;226;1
19;227;1
19;228;1
19;229;1
19;230;1
19;231;1
19;232;1
19;233;1
19;234;1
19;235;1
19;236;1
19;237;1
19;238;1
19;239;1
19;240;1
19;241;1
19;242;1
19;243;1
19;244;1
19;245;1
19;246;0
19;247;0
19;248;0
19;249;0
19;250;0
19;251;0
19;252;0
19;253;0
19;254;0
19;255;0
19;256;0
19;257;0
19;258;0
19;259;0
19;260;0
19;261;0
19;262;0
19;263;0
19;264;0
19;265;1
19;266;0
19;267;0
19;268;0
19;269;0
19;270;0
19;271;0
19;272;0
19;273;0
19;274;0
19;275;0
19;276;0
19;277;0
19;278;0
19;279;0
19;280;0
19;281;0
19;282;0
19;283;0
19;284;0
19;285;0
19;286;0
19;287;0
19;288;0
19;289;0
19;290;0
19;291;0
19;292;0
19;293;0
19;294;0
19;295;0
19;296;0
19;297;0
19;298;0
19;299;0
19;300;0
19;301;0
19;302;1
19;303;0
19;304;0
19;305;0
19;306;0
19;307;0
19;308;0
19;309;0
19;310;0
19;311;0
19;312;0
19;313;0
19;314;0
19;315;0
19;316;0
19;317;0
19;318;0
19;319;0
19;320;0
19;321;0
19;322;1
19;323;1
19;324;1
19;325;1
19;326;1
19;327;1
19;328;1
19;329;1
19;330;1
19;331;1
19;332;1
19;333;1
19;334;1
19;335;1
19;336;1
19;337;0
19;338;0
19;344;0
19;345;0
19;346;0
19;357;0
20;119;1
20;120;1
20;121;1
20;122;1
20;123;1
20;124;1
20;125;1
20;126;1
20;127;1
20;128;1
20;129;1
20;130;1
20;131;1
20;132;1
20;133;1
20;134;1
20;135;1
20;136;1
20;137;1
20;138;1
20;139;1
20;140;1
20;141;1
20;142;1
20;143;1
20;144;1
20;145;1
20;146;1
20;147;1
20;148;1
20;149;1
20;150;1
20;151;1
20;152;1
20;153;1
20;154;1
20;155;1
20;156;1
20;157;1
20;158;1
20;159;1
20;160;1
20;161;1
20;162;1
20;163;1
20;164;1
20;165;1
20;166;1
20;167;1
20;168;1
20;169;1
20;170;1
20;171;1
20;172;1
20;173;1
20;174;1
20;175;1
20;176;1
20;177;1
20;178;1
20;179;1
20;180;1
20;181;1
20;182;1
20;183;1
20;184;1
20;185;1
20;186;1
20;187;1
20;188;1
20;189;1
20;190;1
20;191;1
20;192;1
20;193;1
20;194;1
20;195;1
20;196;1
20;197;1
20;198;1
20;199;1
20;200;1
20;201;1
20;202;1
20;203;1
20;204;1
20;205;1
20;206;1
20;207;1
20;208;1
20;209;1
20;210;1
20;211;1
20;212;1
20;213;1
20;214;1
20;215;1
20;216;1
20;217;1
20;218;1
20;219;1
20;220;1
20;221;1
20;222;1
20;223;1
20;224;1
20;225;1
20;226;1
20;227;1
20;228;1
20;229;1
20;230;1
20;231;1
20;232;1
20;233;1
20;234;1
20;235;1
20;236;1
20;237;1
20;238;1
20;239;1
20;240;1
20;241;1
20;242;1
20;243;1
20;244;1
20;245;1
20;246;1
20;247;0
20;248;1
20;249;1
20;250;1
20;251;0
20;252;0
20;253;0
20;254;0
20;255;0
20;256;0
20;257;0
20;258;0
20;259;0
20;260;0
20;261;0
20;262;0
20;263;0
20;264;0
20;265;1
20;266;0
20;267;0
20;268;0
20;269;0
20;270;0
20;271;0
20;272;0
20;273;0
20;274;0
20;275;0
20;276;0
20;277;0
20;278;0
20;279;0
20;280;0
20;281;0
20;282;0
20;283;0
20;284;0
20;285;0
20;286;0
20;287;0
20;288;0
20;289;0
20;290;0
20;291;0
20;292;0
20;293;0
20;294;0
